transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
600147,R-20260404-600147,04-04-2026,20:03:53,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,20,4,5
600148,R-20260404-600148,04-04-2026,16:46:55,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,16,4,5
600149,R-20260404-600149,04-04-2026,12:07:46,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,12,4,5
600150,R-20260404-600150,04-04-2026,19:46:12,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,19,4,5
600151,R-20260404-600151,04-04-2026,15:54:47,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,15,4,5
600152,R-20260404-600152,04-04-2026,11:52:27,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,11,4,5
600153,R-20260404-600153,04-04-2026,18:03:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,18,4,5
600154,R-20260404-600154,04-04-2026,14:46:57,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,토요일,14,4,5
600155,R-20260404-600155,04-04-2026,21:19:18,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,21,4,5
600156,R-20260404-600156,04-04-2026,17:01:10,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,17,4,5
600157,R-20260404-600157,04-04-2026,13:21:47,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,13,4,5
600158,R-20260404-600158,04-04-2026,20:17:57,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,20,4,5
600159,R-20260404-600159,04-04-2026,16:19:29,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,토요일,16,4,5
600160,R-20260404-600160,04-04-2026,12:49:12,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,12,4,5
600161,R-20260404-600161,04-04-2026,19:35:35,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,19,4,5
600162,R-20260404-600162,04-04-2026,15:12:48,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,토요일,15,4,5
600163,R-20260404-600163,04-04-2026,11:26:57,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,11,4,5
600164,R-20260404-600164,04-04-2026,18:15:37,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,18,4,5
600165,R-20260404-600165,04-04-2026,14:13:17,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,14,4,5
600166,R-20260404-600166,04-04-2026,21:15:42,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,21,4,5
600167,R-20260404-600167,04-04-2026,12:37:22,1,강남역점,POS-01,매장,포장,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,토요일,12,4,5
600168,R-20260404-600168,04-04-2026,17:01:26,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,토요일,17,4,5
600169,R-20260404-600169,04-04-2026,08:20:25,1,강남역점,POS-02,매장,매장식사,,현금,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,8,4,5
600170,R-20260404-600170,04-04-2026,13:39:30,1,강남역점,POS-01,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,13,4,5
600171,R-20260404-600171,04-04-2026,18:29:32,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,토요일,18,4,5
600172,R-20260404-600172,04-04-2026,09:56:09,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,9,4,5
600173,R-20260404-600173,04-04-2026,14:01:37,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,14,4,5
600174,R-20260404-600174,04-04-2026,19:25:28,1,강남역점,POS-01,매장,매장식사,,현금,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,토요일,19,4,5
600175,R-20260404-600175,04-04-2026,10:52:58,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,10,4,5
600176,R-20260404-600176,04-04-2026,15:27:33,1,강남역점,POS-01,매장,매장식사,,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,토요일,15,4,5
600177,R-20260404-600177,04-04-2026,20:08:15,1,강남역점,POS-01,매장,매장식사,,네이버페이,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,토요일,20,4,5
600178,R-20260404-600178,04-04-2026,11:32:25,1,강남역점,POS-02,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,11,4,5
600179,R-20260404-600179,04-04-2026,16:26:34,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,16,4,5
600180,R-20260404-600180,04-04-2026,21:55:50,1,강남역점,POS-01,매장,매장식사,,현금,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,토요일,21,4,5
600181,R-20260404-600181,04-04-2026,12:29:58,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,12,4,5
600182,R-20260404-600182,04-04-2026,17:50:32,1,강남역점,POS-01,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,17,4,5
600183,R-20260404-600183,04-04-2026,08:41:30,1,강남역점,POS-01,매장,포장,,네이버페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,토요일,8,4,5
600184,R-20260404-600184,04-04-2026,13:45:43,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,13,4,5
600185,R-20260404-600185,04-04-2026,18:15:00,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,18,4,5
600186,R-20260404-600186,04-04-2026,09:39:01,1,강남역점,POS-01,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,토요일,9,4,5
600187,R-20260404-600187,04-04-2026,14:24:31,1,강남역점,POS-01,매장,매장식사,,현금,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,토요일,14,4,5
600188,R-20260404-600188,04-04-2026,19:06:35,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,19,4,5
600189,R-20260404-600189,04-04-2026,10:55:41,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,토요일,10,4,5
600190,R-20260404-600190,04-04-2026,15:34:20,1,강남역점,POS-02,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,토요일,15,4,5
600191,R-20260404-600191,04-04-2026,20:49:57,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,토요일,20,4,5
600192,R-20260405-600192,05-04-2026,16:04:13,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,16,4,6
600193,R-20260405-600193,05-04-2026,12:32:31,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,12,4,6
600194,R-20260405-600194,05-04-2026,19:14:23,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,19,4,6
600195,R-20260405-600195,05-04-2026,15:55:01,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,15,4,6
600196,R-20260405-600196,05-04-2026,11:57:32,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,11,4,6
600197,R-20260405-600197,05-04-2026,18:38:10,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,18,4,6
600198,R-20260405-600198,05-04-2026,14:24:31,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,14,4,6
600199,R-20260405-600199,05-04-2026,21:25:17,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,21,4,6
600200,R-20260405-600200,05-04-2026,17:47:43,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,17,4,6
600201,R-20260405-600201,05-04-2026,13:33:55,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,13,4,6
600202,R-20260405-600202,05-04-2026,20:21:06,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,20,4,6
600203,R-20260405-600203,05-04-2026,16:32:37,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,일요일,16,4,6
600204,R-20260405-600204,05-04-2026,12:56:46,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,12,4,6
600205,R-20260405-600205,05-04-2026,19:10:37,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,19,4,6
600206,R-20260405-600206,05-04-2026,15:28:16,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,일요일,15,4,6
600207,R-20260405-600207,05-04-2026,11:46:44,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,11,4,6
600208,R-20260405-600208,05-04-2026,18:06:24,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,18,4,6
600209,R-20260405-600209,05-04-2026,14:13:47,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,14,4,6
600210,R-20260405-600210,05-04-2026,21:31:52,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,21,4,6
600211,R-20260405-600211,05-04-2026,17:37:03,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,일요일,17,4,6
600212,R-20260405-600212,05-04-2026,13:16:11,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,13,4,6
600213,R-20260405-600213,05-04-2026,20:54:01,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,20,4,6
600214,R-20260405-600214,05-04-2026,16:28:26,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,일요일,16,4,6
600215,R-20260405-600215,05-04-2026,12:45:39,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,12,4,6
600216,R-20260405-600216,05-04-2026,19:01:56,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,일요일,19,4,6
600217,R-20260405-600217,05-04-2026,15:57:11,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,15,4,6
600218,R-20260405-600218,05-04-2026,11:23:59,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,11,4,6
600219,R-20260405-600219,05-04-2026,18:24:30,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,18,4,6
600220,R-20260405-600220,05-04-2026,14:03:00,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,일요일,14,4,6
600221,R-20260405-600221,05-04-2026,13:50:23,1,강남역점,POS-02,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,13,4,6
600222,R-20260405-600222,05-04-2026,18:33:28,1,강남역점,POS-01,매장,매장식사,,카카오페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,18,4,6
600223,R-20260405-600223,05-04-2026,09:34:55,1,강남역점,POS-01,매장,매장식사,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,일요일,9,4,6
600224,R-20260405-600224,05-04-2026,14:20:46,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,14,4,6
600225,R-20260405-600225,05-04-2026,19:28:31,1,강남역점,POS-02,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,19,4,6
600226,R-20260405-600226,05-04-2026,10:26:20,1,강남역점,POS-02,매장,포장,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,일요일,10,4,6
600227,R-20260405-600227,05-04-2026,15:26:38,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,15,4,6
600228,R-20260405-600228,05-04-2026,20:37:16,1,강남역점,POS-01,매장,포장,,카카오페이,1,2,4500,9000,커피,아메리카노,핫,중형,4월,일요일,20,4,6
600229,R-20260405-600229,05-04-2026,11:39:42,1,강남역점,POS-02,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,11,4,6
600230,R-20260405-600230,05-04-2026,16:41:30,1,강남역점,POS-01,매장,매장식사,,네이버페이,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,일요일,16,4,6
600231,R-20260405-600231,05-04-2026,21:40:33,1,강남역점,POS-02,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,일요일,21,4,6
600232,R-20260405-600232,05-04-2026,12:59:20,1,강남역점,POS-01,매장,매장식사,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,12,4,6
600233,R-20260405-600233,05-04-2026,17:38:48,1,강남역점,POS-02,매장,매장식사,,현금,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,17,4,6
600234,R-20260405-600234,05-04-2026,08:26:07,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,8,4,6
600235,R-20260405-600235,05-04-2026,13:39:25,1,강남역점,POS-01,매장,포장,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,13,4,6
600236,R-20260405-600236,05-04-2026,18:33:06,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,18,4,6
600237,R-20260405-600237,05-04-2026,09:31:41,1,강남역점,POS-01,매장,매장식사,,현금,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,9,4,6
600238,R-20260405-600238,05-04-2026,14:35:16,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,14,4,6
600239,R-20260405-600239,05-04-2026,19:41:56,1,강남역점,POS-01,매장,포장,,네이버페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,19,4,6
600240,R-20260405-600240,05-04-2026,10:22:56,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,10,4,6
600241,R-20260405-600241,05-04-2026,15:01:40,1,강남역점,POS-01,매장,포장,,네이버페이,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,일요일,15,4,6
600242,R-20260405-600242,05-04-2026,20:40:14,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,20,4,6
600243,R-20260405-600243,05-04-2026,11:56:08,1,강남역점,POS-01,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,일요일,11,4,6
600244,R-20260405-600244,05-04-2026,16:17:55,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,16,4,6
600245,R-20260406-600245,06-04-2026,17:08:53,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,월요일,17,4,0
600246,R-20260406-600246,06-04-2026,13:54:10,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,월요일,13,4,0
600247,R-20260406-600247,06-04-2026,20:12:52,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,월요일,20,4,0
600248,R-20260406-600248,06-04-2026,16:48:50,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,월요일,16,4,0
600249,R-20260406-600249,06-04-2026,12:52:32,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,월요일,12,4,0
600250,R-20260406-600250,06-04-2026,19:20:20,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,월요일,19,4,0
