decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
398066c4-f562-4b3d-953f-e02d752f18ec,,synthetic-3001492-0,3001492,CS100004,20252,20253,고객_회복,response_context_v1,-0.22306093573570251,0.2471008598804474,-0.062376800924539566,0.1827123761177063,0.8800981044769287,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},7952850.937312608,8779890.072678909,3181140.3749250434,3511956.029071564,159057.01874625214,30,contribution_margin_v2,1.0,complete,0.07065945389295039,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T20:00:00+00:00
e05aaa4e-1c32-4938-a2e3-3b0526b72ab9,,synthetic-3001492-1,3001492,CS100004,20252,20253,고객_회복,response_context_v1,-0.22108319401741028,0.1543281525373459,-0.49024394154548645,0.14124655723571777,0.6700618267059326,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},7241162.519340129,7627238.482630458,2896465.0077360515,3050895.393052183,144823.25038680257,30,contribution_margin_v2,1.0,complete,0.0199835149295215,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T21:00:00+00:00
82e94faa-9d88-4394-aa57-7c65134d13f8,,synthetic-3001492-2,3001492,CS100004,20252,20253,고객_회복,response_context_v1,0.07797625660896301,-0.07148685306310654,0.0,0.5260222554206848,0.5234346985816956,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},8206823.175554978,9090491.815201756,3282729.2702219915,3636196.7260807026,164136.46351109954,30,contribution_margin_v2,1.0,complete,0.0743415392384181,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T22:00:00+00:00
09cc6537-4f3e-40fb-8da0-37111ab77f7f,,synthetic-3001492-3,3001492,CS100004,20252,20253,고객_회복,response_context_v1,-0.042468760162591934,0.24648773670196533,-0.39239737391471863,0.31968164443969727,0.1875077188014984,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},4320459.8411205495,4245553.613297316,1728183.93644822,1698221.4453189266,86409.19682241099,30,contribution_margin_v2,1.0,complete,-0.05067089243070133,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T23:00:00+00:00
70c0cbad-2259-44b5-9896-72e994d0132d,,synthetic-3001492-4,3001492,CS100005,20253,20254,고객_회복,response_context_v1,0.10940241068601608,0.12092090398073196,-0.2714565098285675,0.38806673884391785,0.06289549916982651,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},1809735389.0,2027120568.7274787,723894155.6,810848227.4909916,36194707.78,30,contribution_margin_v2,1.0,complete,0.08678653670335658,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T00:00:00+00:00
872e7aeb-438a-452b-9659-61a3d9433175,,synthetic-3001492-5,3001492,CS100005,20253,20254,고객_회복,response_context_v1,0.3465545177459717,-0.11807890981435776,-0.11295733600854874,0.7659171223640442,0.9153239727020264,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},1809735389.0,1882038833.2925336,723894155.6,752815533.3170135,36194707.78,30,contribution_margin_v2,1.0,complete,0.006619161783914686,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T01:00:00+00:00
5c1aeeb2-a9a7-43bb-9ef1-beb532186a40,,synthetic-3001492-6,3001492,CS100005,20253,20254,고객_회복,response_context_v1,0.4599055051803589,-0.011601759120821953,-0.5024991035461426,0.16354341804981232,0.6737334132194519,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},1809735389.0,2033153098.938576,723894155.6,813261239.5754304,36194707.78,30,contribution_margin_v2,1.0,complete,0.09011991364219778,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T02:00:00+00:00
9dba5ffb-ecc5-47d4-bff7-3c9071ff0a14,,synthetic-3001492-7,3001492,CS100005,20253,20254,고객_회복,response_context_v1,-0.022850794717669487,-0.07083239406347275,-0.3507201373577118,0.5787584781646729,0.19723494350910187,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},1809735389.0,1810688087.7238452,723894155.6,724275235.0895381,36194707.78,30,contribution_margin_v2,1.0,complete,-0.03280690348638672,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T03:00:00+00:00
4dd2c3fe-f259-400b-8316-9da1dfe9ac54,,synthetic-3001492-8,3001492,CS100005,20253,20254,고객_회복,response_context_v1,-0.17725244164466858,-0.26527678966522217,-0.3445781469345093,0.4812605082988739,0.8135340809822083,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},1809735389.0,1983583176.3814514,723894155.6,793433270.5525806,36194707.78,30,contribution_margin_v2,1.0,complete,0.06272921174267013,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T04:00:00+00:00
f1db2e4f-23e5-4fb2-be94-48921729c8b4,,synthetic-3001492-9,3001492,CS100005,20253,20254,고객_회복,response_context_v1,-0.0733453631401062,0.2641001045703888,-0.1701173037290573,0.32554560899734497,0.994026780128479,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},1809735389.0,1852135377.9836798,723894155.6,740854151.1934719,36194707.78,30,contribution_margin_v2,1.0,complete,-0.00990449990199479,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T05:00:00+00:00
3e488306-624d-4537-84de-1bf2ce14b95a,,synthetic-3001492-10,3001492,CS100006,20254,20261,고객_회복,response_context_v1,-0.005825255997478962,0.1599486768245697,-0.33824509382247925,0.7891546487808228,0.7991963624954224,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},14197853.517935004,15217198.853643183,5679141.407174002,6086879.541457273,283957.07035870006,30,contribution_margin_v2,1.0,complete,0.03846240215728323,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T06:00:00+00:00
06aca59a-797d-4b11-900a-940e20356c38,,synthetic-3001492-11,3001492,CS100006,20254,20261,고객_회복,response_context_v1,-0.10562093555927277,-0.06796116381883621,-0.35987570881843567,0.4069477915763855,0.000300690095173195,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},4792109.9172982285,5146939.948920121,1916843.9669192915,2058775.9795680486,95842.19834596457,30,contribution_margin_v2,1.0,complete,0.04071130206642086,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T07:00:00+00:00
f7265efa-54c3-4a1c-8160-f433b628db8e,,synthetic-3001492-12,3001492,CS100006,20254,20261,고객_회복,response_context_v1,-0.12411033362150192,0.41337114572525024,-0.04381352290511131,0.4241064786911011,0.9796887040138245,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},6472431.8310061935,6958315.494086471,2588972.7324024774,2783326.197634589,129448.63662012387,30,contribution_margin_v2,1.0,complete,0.041736389417959444,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T08:00:00+00:00
35d899c2-71e2-4ca5-8ff2-715f6c64d3a4,,synthetic-3001492-13,3001492,CS100006,20254,20261,고객_회복,response_context_v1,-0.19298617541790009,0.21335677802562714,-0.1322471797466278,0.2939242422580719,0.7676522731781006,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},5656972.309093919,6047962.009657309,2262788.9236375676,2419184.8038629238,113139.44618187837,30,contribution_margin_v2,1.0,complete,0.03578309135463122,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T09:00:00+00:00
02884ce8-4a68-4223-8aba-dac0aea2557b,,synthetic-3001492-14,3001492,CS100006,20254,20261,고객_회복,response_context_v1,-0.15040265023708344,-0.09603936225175858,-0.0901547446846962,0.5863003730773926,0.12269066274166107,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},9739327.526565732,9791789.85515897,3895731.0106262933,3916715.942063588,194786.55053131466,30,contribution_margin_v2,1.0,complete,-0.027946685389711252,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-02T10:00:00+00:00
